UserID,ItemID,Rating,MusicCategory
1001,715,2,8
1001,267,4,4
1001,294,2,10
1001,259,4,3
1001,674,2,4
1001,674,2,4
1001,259,4,3
1001,715,2,8
1001,285,4,8
1001,279,2,7
1001,754,2,8
1001,694,4,8
1001,251,2,1
1001,279,2,7
1001,267,4,4
1001,285,4,8
1001,279,4,7
1001,285,4,8
1001,754,2,8
1001,715,3,8
1001,694,0,8
1001,294,2,10
1001,251,3,1
1001,251,2,1
1001,294,4,10
1001,674,3,4
1001,267,4,4
1001,694,4,8
1001,754,2,8
1001,259,4,3
1001,259,1,3
1001,694,5,8
1001,267,4,4
1001,251,2,1
1001,715,1,8
1001,285,4,8
1001,674,4,4
1001,294,2,10
1001,279,4,7
1001,754,2,8
1002,279,1,7
1002,250,1,1
1002,702,3,8
1002,714,1,5
1002,762,3,4
1002,275,3,6
1002,295,5,10
1002,757,1,8
1002,727,1,8
1002,715,5,8
1002,256,1,2
1002,702,4,8
1002,726,4,8
1002,730,3,8
1002,715,3,8
1002,251,3,1
1002,762,1,4
1002,718,1,8
1002,256,1,2
1002,745,2,4
1002,263,5,4
1002,757,1,8
1002,295,2,10
1002,732,1,8
1002,718,1,8
1002,683,3,8
1002,751,3,8
1002,250,1,1
1002,718,2,8
1002,757,1,8
1002,732,1,8
1002,751,1,8
1002,719,1,8
1002,716,1,8
1002,745,5,4
1002,714,1,5
1002,295,4,10
1002,737,1,8
1002,275,2,6
1002,273,2,6
1002,676,2,8
1002,251,3,1
1002,683,4,8
1002,737,1,8
1002,730,3,8
1002,716,2,8
1002,727,2,8
1002,714,3,5
1002,250,2,1
1002,279,1,7
1002,760,4,10
1002,748,1,8
1002,702,3,8
1002,676,1,8
1002,748,1,8
1002,744,1,8
1002,760,5,10
1002,279,1,7
1002,744,2,8
1002,273,1,6
1002,676,1,8
1002,716,1,8
1002,263,5,4
1002,715,4,8
1002,751,2,8
1002,273,1,6
1002,743,2,8
1002,256,1,2
1002,748,1,8
1002,719,1,8
1002,737,1,8
1002,726,3,8
1002,690,1,8
1002,744,1,8
1002,732,1,8
1002,251,3,1
1002,743,1,8
1002,263,5,4
1002,745,4,4
1002,719,1,8
1002,683,4,8
1002,727,1,8
1002,743,1,8
1002,275,1,6
1002,726,4,8
1002,690,1,8
1002,760,5,10
1002,730,1,8
1002,762,1,4
1002,690,1,8
1002,714,1,5
1002,256,1,2
1002,748,1,8
1002,719,1,8
1002,715,4,8
1002,745,3,4
1002,762,3,4
1002,279,1,7
1002,273,1,6
1002,250,1,1
1002,718,1,8
1002,251,2,1
1002,743,1,8
1002,275,2,6
1002,744,2,8
1002,751,2,8
1002,760,4,10
1002,730,2,8
1002,690,1,8
1002,263,4,4
1002,727,1,8
1002,716,1,8
1002,683,4,8
1002,737,1,8
1002,732,1,8
1002,757,1,8
1002,702,3,8
1002,676,2,8
1002,726,3,8
1002,295,4,10
1003,736,1,8
1003,269,1,5
1003,757,3,8
1003,296,2,10
1003,711,1,4
1003,269,2,5
1003,757,3,8
1003,741,1,8
1003,759,1,8
1003,762,2,4
1003,257,1,2
1003,257,2,2
1003,739,2,8
1003,257,1,2
1003,296,2,10
1003,736,1,8
1003,757,2,8
1003,271,2,5
1003,739,2,8
1003,296,2,10
1003,271,3,5
1003,676,3,8
1003,759,2,8
1003,676,2,8
1003,741,2,8
1003,759,1,8
1003,736,1,8
1003,271,1,5
1003,762,1,4
1003,711,1,4
1003,739,1,8
1003,711,1,4
1003,269,2,5
1003,762,1,4
1003,676,2,8
1003,741,1,8
1003,711,1,4
1003,757,3,8
1003,269,2,5
1003,759,2,8
1003,762,2,4
1003,741,1,8
1003,676,3,8
1003,296,2,10
1003,736,2,8
1003,257,2,2
1003,271,2,5
1003,739,2,8
1004,266,5,4
1004,741,1,8
1004,741,1,8
1004,741,1,8
1004,266,4,4
1004,256,1,2
1004,735,1,8
1004,701,1,8
1004,256,1,2
1004,701,3,8
1004,256,1,2
1004,735,2,8
1004,701,3,8
1004,735,1,8
1004,266,3,4
1004,256,1,2
1004,266,4,4
1004,741,1,8
1004,735,2,8
1004,701,3,8
1005,747,2,8
1005,269,2,5
1005,747,1,8
1005,273,3,6
1005,732,3,8
1005,748,2,8
1005,279,2,7
1005,264,1,4
1005,700,1,8
1005,721,1,8
1005,279,1,7
1005,708,1,4
1005,758,2,8
1005,250,1,1
1005,263,5,4
1005,269,2,5
1005,279,2,7
1005,676,4,8
1005,708,5,4
1005,273,4,6
1005,251,1,1
1005,250,3,1
1005,700,1,8
1005,687,2,8
1005,287,5,8
1005,262,4,3
1005,732,3,8
1005,700,3,8
1005,264,4,4
1005,262,1,3
1005,708,5,4
1005,262,2,3
1005,250,1,1
1005,748,3,8
1005,687,2,8
1005,287,5,8
1005,264,2,4
1005,287,5,8
1005,748,4,8
1005,707,3,10
1005,758,4,8
1005,263,5,4
1005,737,2,8
1005,677,3,8
1005,732,4,8
1005,721,2,8
1005,677,2,8
1005,707,2,10
1005,747,1,8
1005,721,3,8
1005,269,1,5
1005,758,3,8
1005,251,1,1
1005,251,1,1
1005,737,3,8
1005,707,4,10
1005,676,4,8
1005,677,4,8
1005,263,4,4
1005,273,2,6
1005,687,2,8
1005,676,3,8
1005,737,2,8
1005,732,3,8
1005,273,3,6
1005,269,3,5
1005,687,3,8
1005,748,4,8
1005,707,4,10
1005,287,5,8
1005,700,0,8
1005,279,2,7
1005,708,5,4
1005,677,5,8
1005,263,5,4
1005,250,1,1
1005,758,4,8
1005,676,4,8
1005,251,1,1
1005,737,3,8
1005,264,3,4
1005,747,2,8
1005,262,2,3
1005,721,3,8
1006,679,3,8
1006,270,2,5
1006,282,1,7
1006,678,1,8
1006,701,3,8
1006,736,4,8
1006,286,2,8
1006,696,2,8
1006,743,2,8
1006,271,1,5
1006,261,1,3
1006,272,1,5
1006,250,3,1
1006,699,1,8
1006,697,2,8
1006,253,3,2
1006,727,1,8
1006,714,3,5
1006,276,2,6
1006,256,4,2
1006,268,2,5
1006,691,3,4
1006,251,1,1
1006,260,3,3
1006,267,3,4
1006,256,4,2
1006,264,4,4
1006,758,1,8
1006,708,3,4
1006,681,3,8
1006,689,4,8
1006,272,1,5
1006,709,2,8
1006,295,3,10
1006,251,1,1
1006,727,1,8
1006,678,1,8
1006,693,1,8
1006,285,1,8
1006,714,2,5
1006,252,3,1
1006,716,1,8
1006,754,5,8
1006,711,1,4
1006,735,2,8
1006,725,4,8
1006,694,1,8
1006,689,2,8
1006,719,3,8
1006,253,2,2
1006,682,1,8
1006,280,1,7
1006,260,3,3
1006,683,2,8
1006,680,3,8
1006,734,1,8
1006,729,1,5
1006,696,4,8
1006,287,1,8
1006,694,1,8
1006,249,4,1
1006,692,1,8
1006,699,1,8
1006,251,1,1
1006,723,1,8
1006,267,2,4
1006,686,4,8
1006,675,2,8
1006,754,4,8
1006,266,5,4
1006,248,4,1
1006,297,2,10
1006,760,4,10
1006,752,1,8
1006,272,1,5
1006,728,1,8
1006,683,5,8
1006,268,1,5
1006,254,1,2
1006,269,2,5
1006,715,1,8
1006,248,2,1
1006,745,4,4
1006,252,4,1
1006,264,5,4
1006,269,4,5
1006,741,3,8
1006,756,1,4
1006,271,1,5
1006,278,1,7
1006,297,3,10
1006,691,2,4
1006,293,4,10
1006,279,1,7
1006,282,1,7
1006,273,5,6
1006,674,2,4
1006,729,1,5
1006,735,2,8
1006,287,1,8
1006,710,1,8
1006,703,4,8
1006,752,1,8
1006,761,1,8
1006,712,2,8
1006,709,1,8
1006,714,1,5
1006,282,1,7
